code_tract,households,pop,heads_positive_income,income_total,high_income_heads,heads_income_total,apartments,hh_5plus,total_residents,male_residents,heads_total,heads_literate,elderly_total,pop_working_age_total,total_person13,year,income_per_head,mean_income_positive_heads,no_income,college_complete,age_65,age_70,age_75,age_80,pop_working_age,total_person1,illiterate,dummy_subway_passes,dummy_planned_passes_500,dummy_planned_passes_1000,dummy_planned_passes_1500,dummy_planned_passes_2000,income_per_capita,income_per_household,dist_cbd,over_65,share_over_65,share_college_complete,share_illiterate,employed,share_apartments,share_women,share_large_family,share_illiterate_heads,share_high_income,share_working_age,dist_station,dist_highway,dummy_500m,dummy_1000m,dummy_1500m,dummy_2000m,dummy_2500m,int_500m,int_1000m,int_1500m,int_2000m,int_2500m,dist_planned,dummy_subway_5km,dummy_subway_7_5km,dummy_subway_10km,dummy_subway_12_5km,dummy_subway_15km,dummy_subway_20km,dummyp_500m,dummyp_1000m,dummyp_1500m,dummyp_2000m,dummyp_2500m,intp_500m,intp_1000m,intp_1500m,intp_2000m,intp_2500m,ra_id,dummy_RA_1,dummy_RA_10,dummy_RA_11,dummy_RA_12,dummy_RA_13,dummy_RA_14,dummy_RA_15,dummy_RA_16,dummy_RA_17,dummy_RA_18,dummy_RA_19,dummy_RA_2,dummy_RA_20,dummy_RA_21,dummy_RA_22,dummy_RA_23,dummy_RA_24,dummy_RA_25,dummy_RA_26,dummy_RA_27,dummy_RA_28,dummy_RA_29,dummy_RA_3,dummy_RA_30,dummy_RA_31,dummy_RA_32,dummy_RA_33,dummy_RA_34,dummy_RA_35,dummy_RA_4,dummy_RA_5,dummy_RA_6,dummy_RA_7,dummy_RA_8,dummy_RA_9,dummy_RA_outsideRA,dummy_RA_exposed_subway,apartments_2000,d_pop,d_employed,d_income_per_capita,d_share_apt,d_apt,dlog_pop,dlog_employed,dlog_income_per_capita,dlog_share_apt,dlog_apt,cfa_b,cfa_m
530010805160071,284,824,265,1340267,106,284,269,25,824,358,284,284,55,623,824,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1626.5376213592233,4719.25,11254.418089215837,0,0.06674757281553398,NA,NA,NA,0.9471830985915493,0.5655339805825242,0.0880281690140845,0,0.3732394366197183,0.7560679611650486,1082.2661532234981,1114.0412783494503,0,0,1,1,1,0,0,0.27848923118433455,0.45886692338825097,0.5670935387106008,1227.1990679672904,1,1,1,1,1,1,0,0,1,1,1,0,0,0.1818672880218064,0.3864004660163548,0.5091203728130839,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,261,-56,NA,792.4910304501324,-0.04900010751532102,8,-0.06575137756277982,NA,0.6679196107027989,-0.05043876212096358,0.030190972279145356,NA,NA
530010805160072,167,521,161,840810,62,167,158,20,521,222,167,166,56,399,521,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1613.8387715930903,5034.790419161676,11314.409808904566,0,0.10748560460652591,NA,NA,NA,0.9461077844311377,0.5738963531669866,0.11976047904191617,0.005988023952095809,0.3712574850299401,0.7658349328214972,1013.7596762530327,1043.867726047038,0,0,1,1,1,0,0,0.3241602158313115,0.4931201618734836,0.5944961294987869,1156.8867492961647,1,1,1,1,1,1,0,0,1,1,1,0,0,0.22874216713589024,0.4215566253519176,0.537245300281534,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181,-178,NA,822.8902737390131,-0.053892215568862256,-23,-0.29390070048044326,NA,0.713138094679552,-0.05539877938978828,-0.13590199823885918,NA,NA
530010805160073,223,638,213,1050588,75,223,217,24,638,261,223,222,87,466,638,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1646.6896551724137,4711.1569506726455,11347.588365736015,0,0.13636363636363635,NA,NA,NA,0.9730941704035875,0.5909090909090909,0.10762331838565023,0.004484304932735426,0.336322869955157,0.7304075235109718,1007.1086670327629,1034.7361349027508,0,0,1,1,1,0,0,0.328594221978158,0.49644566648361854,0.5971565331868949,1147.6786632714948,1,1,1,1,1,1,0,0,1,1,1,0,0,0.2348808911523368,0.4261606683642526,0.5409285346914021,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,222,-115,NA,901.7148875761321,-0.013572496263079215,-5,-0.16572694445510372,NA,0.7931719332397185,-0.013851397587518513,-0.02278002833181958,NA,NA
530010805160074,183,662,174,615901,38,183,1,43,662,299,183,182,80,472,662,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,930.3640483383685,3365.5792349726776,11449.548552909879,0,0.12084592145015106,NA,NA,NA,0.00546448087431694,0.5483383685800605,0.23497267759562843,0.00546448087431694,0.20765027322404372,0.7129909365558912,945.3861418645762,957.2506497161597,0,1,1,1,1,0,0.054613858135423854,0.3697425720902825,0.5273069290677119,0.6218455432541695,1071.0672719669064,1,1,1,1,1,1,0,0,1,1,1,0,0,0.28595515202206234,0.46446636401654673,0.5715730912132374,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-45,NA,393.0839917612823,2.5614754098360684e-4,0,-0.06576510995956486,NA,0.549056480185043,0.04800921918636014,0,NA,NA
530010805160078,203,635,198,975272,61,203,73,36,635,287,203,202,69,468,635,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1535.8614173228345,4804.295566502463,11197.380403821515,0,0.10866141732283464,NA,NA,NA,0.35960591133004927,0.5480314960629922,0.17733990147783252,0.0049261083743842365,0.30049261083743845,0.7370078740157481,1276.6564556042622,1163.9131273095009,0,0,1,1,1,0,0,0.14889569626382515,0.36167177219786895,0.4893374177582951,1420.216605137595,1,1,1,1,1,1,0,0,1,1,1,0,0,0.053188929908269955,0.28989169743120247,0.431913357944962,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,267,-588,NA,720.472210454478,-0.33390058217644425,-194,-0.6554371367944807,NA,0.6331811328524228,-0.6567518620058614,-1.2967892172518587,NA,NA
530010805160079,185,657,163,869203,49,185,8,41,657,280,185,184,78,489,657,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1322.9878234398782,4698.394594594594,10949.108903065802,0,0.1187214611872146,NA,NA,NA,0.043243243243243246,0.573820395738204,0.22162162162162163,0.005405405405405406,0.2648648648648649,0.7442922374429224,1316.4826201436174,937.1894359683293,0,0,1,1,1,0,0,0.12234491990425511,0.34175868992819125,0.473406951942553,1424.9686543085015,1,1,1,1,1,1,0,0,1,1,1,0,0,0.050020897127665664,0.2875156728457492,0.43001253827659935,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,-67,NA,755.2806411194362,-0.02342342342342342,-4,-0.09710737390110591,NA,0.846042198614259,-0.4328640822962786,-0.4054651081081646,NA,NA
530010805160081,229,800,215,986003,59,229,0,45,800,365,229,229,84,590,800,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,1232.50375,4305.6899563318775,10333.525795707974,0,0.105,NA,NA,NA,0,0.54375,0.1965065502183406,0,0.2576419213973799,0.7375,1810.8109778291941,210.76805967362017,0,0,0,1,1,0,0,0,0.09459451108540295,0.2756756088683223,1564.4791818463852,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0.21776040907680738,0.37420832726144593,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-111,NA,602.160171514819,-0.013636363636363636,-3,-0.1299311695920311,NA,0.6705379151042754,NA,NA,NA,NA
530010805160083,175,585,168,612770,34,175,25,36,585,273,175,175,48,436,585,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1047.4700854700855,3501.542857142857,11593.79111770547,0,0.08205128205128205,NA,NA,NA,0.14285714285714285,0.5333333333333333,0.2057142857142857,0,0.19428571428571428,0.7452991452991453,1502.5389717626415,1487.7961370404132,0,0,0,1,1,0,0,0,0.2487305141186793,0.39898441129494344,1621.0185390971371,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0.1894907304514314,0.35159258436114516,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,-18,NA,490.964281158311,0.07389162561576354,15,-0.030305349495328926,NA,0.6324554926733699,0.7282385003712153,0.9162907318741547,NA,NA
530010805160084,237,839,201,833574,50,237,0,56,839,371,237,237,101,601,839,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,993.5327771156138,3517.1898734177216,11850.991953738534,0,0.12038140643623362,NA,NA,NA,0,0.5578069129916567,0.23628691983122363,0,0.2109704641350211,0.7163289630512515,1616.0911475919838,1486.8109632605272,0,0,0,1,1,0,0,0,0.19195442620400804,0.3535635409632065,1697.1637986034523,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0.15141810069827388,0.32113448055861904,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-106,NA,448.6989146817514,-0.012096774193548387,-3,-0.11897422102653721,NA,0.6007861443890983,NA,NA,NA,NA
530010805160086,259,967,227,1189466,82,259,1,73,967,437,259,259,105,715,967,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1230.05791106515,4592.532818532819,11770.662168649857,0,0.10858324715615306,NA,NA,NA,0.003861003861003861,0.5480868665977249,0.28185328185328185,0,0.3166023166023166,0.7394002068252327,1908.6989160992157,1626.8035481801987,0,0,0,1,1,0,0,0,0.0456505419503922,0.23652043356031371,2018.6747097080327,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0.19253011611678694,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,-54,NA,703.9227494588815,-0.016381911118753225,-4,-0.054339322711371096,NA,0.8492583884674456,-1.6568776375056604,-1.6094379124341003,NA,NA
530010805160087,190,667,180,836169,47,190,11,37,667,292,190,190,84,482,667,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1253.6266866566716,4400.88947368421,11510.937508805566,0,0.12593703148425786,NA,NA,NA,0.05789473684210526,0.5622188905547226,0.19473684210526315,0,0.24736842105263157,0.7226386806596702,1680.7930751520576,1374.5389620227163,0,0,0,1,1,0,0,0,0.15960346242397128,0.327682769939177,1810.9549217100111,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0.09452253914499442,0.2756180313159955,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,-161,NA,693.0445610528069,0.0055137844611528805,0,-0.21622310846963622,NA,0.8048202250113734,0.10008345855698275,0,NA,NA
530010805160088,217,508,213,932617,59,217,208,5,508,223,217,215,37,393,508,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1835.8602362204724,4297.774193548387,11301.74090559749,0,0.07283464566929133,NA,NA,NA,0.9585253456221198,0.5610236220472441,0.02304147465437788,0.009216589861751152,0.271889400921659,0.7736220472440944,1698.5242812168685,1162.0070799987423,0,0,0,1,1,0,0,0,0.1507378593915657,0.3205902875132526,1843.2243531387937,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0.07838782343060313,0.2627102587444825,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,205,-40,NA,948.5226449795965,-0.04147465437788023,3,-0.07579383936953388,NA,0.7270429354010588,-0.04235927383914162,0.01452810056290943,NA,NA
530010805160089,220,567,199,706267,41,220,194,20,567,247,220,219,36,416,567,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1245.6208112874779,3210.3045454545454,11240.112203318988,0,0.06349206349206349,NA,NA,NA,0.8818181818181818,0.564373897707231,0.09090909090909091,0.004545454545454545,0.18636363636363637,0.7336860670194003,1779.945543210508,1096.3537027348289,0,0,0,1,1,0,0,0,0.11002722839474599,0.2880217827157968,1924.4570295380083,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0.03777148523099583,0.23021718818479664,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,215,16,NA,346.92389658693344,-0.11355218855218852,-21,0.028624494574836845,NA,0.3264434866327486,-0.12112900773253117,-0.10277986906433423,NA,NA
530010805160090,241,808,228,905162,46,241,30,50,808,358,241,237,77,609,808,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1120.25,3755.858921161826,11415.455559065635,0,0.0952970297029703,NA,NA,NA,0.12448132780082988,0.556930693069307,0.2074688796680498,0.016597510373443983,0.1908713692946058,0.7537128712871287,1896.5335819409502,1273.957863234118,0,0,0,1,1,0,0,0,0.05173320902952494,0.24138656722361995,2037.0718196920734,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0.18517127212317064,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,-75,NA,605.7437712344281,0.07537418494368703,19,-0.08876314208286473,NA,0.7780994920211706,0.9301512272281696,1.0033021088637848,NA,NA
530010805160091,246,901,232,1010070,61,246,0,70,901,413,246,240,101,666,901,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1121.0543840177581,4105.975609756098,11628.136521728196,0,0.1120976692563818,NA,NA,NA,0,0.5416204217536071,0.2845528455284553,0.024390243902439025,0.24796747967479674,0.7391786903440621,2150.0803799140767,1510.9342018703087,0,0,0,0,1,0,0,0,0,0.13996784803436935,2277.49762027103,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0.08900095189158796,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-97,NA,579.1846445388002,0,0,-0.1022480187031265,NA,0.7269992962478087,NA,NA,NA,NA
530010805160092,172,622,152,730113,52,172,0,40,622,269,172,172,64,459,622,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1173.815112540193,4244.843023255814,11383.170382849283,0,0.10289389067524116,NA,NA,NA,0,0.567524115755627,0.23255813953488372,0,0.3023255813953488,0.7379421221864951,2283.2522457005216,1318.5587934158577,0,0,0,0,1,0,0,0,0,0.08669910171979134,2234.240800660169,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0.10630367973593235,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-98,NA,667.7040014290819,0,0,-0.14631111927092189,NA,0.8412582705686669,NA,NA,NA,NA
530010805160093,152,527,77,234710,12,152,12,32,527,230,152,151,56,360,527,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,445.3700189753321,1544.1447368421052,11230.2250867971,0,0.1062618595825427,NA,NA,NA,0.07894736842105263,0.5635673624288425,0.21052631578947367,0.006578947368421052,0.07894736842105263,0.683111954459203,2032.358694714706,1109.0633417652057,0,0,0,0,1,0,0,0,0,0.1870565221141176,2176.143877747149,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0.12954244890114042,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,-48,NA,-34.02824189423313,-0.03869969040247678,-6,-0.08716949225598825,NA,-0.07362625429641856,-0.39890770756200533,-0.40546510810816416,NA,NA
530010805160094,237,699,228,1321071,107,237,225,25,699,301,237,234,86,487,699,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1889.9442060085837,5574.139240506329,11141.245776794132,0,0.12303290414878398,NA,NA,NA,0.9493670886075949,0.5693848354792561,0.10548523206751055,0.012658227848101266,0.45147679324894513,0.6967095851216023,1862.0112150643404,999.3292015500045,0,0,0,1,1,0,0,0,0.06899439246782979,0.2551955139742639,2001.424075355157,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0.19943036985793727,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,229,-81,NA,1086.9711290855066,-0.046285085305448614,-4,-0.10964317744982743,NA,0.8559814017186049,-0.047602433561755406,-0.017621601349819827,NA,NA
530010805160095,220,734,211,715218,40,220,12,42,734,323,220,217,86,529,734,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,974.4114441416893,3250.990909090909,10818.670057733041,0,0.11716621253405994,NA,NA,NA,0.05454545454545454,0.5599455040871935,0.19090909090909092,0.013636363636363636,0.18181818181818182,0.720708446866485,2108.7116252908245,736.3991624993944,0,0,0,0,1,0,0,0,0,0.15651534988367022,1837.156161539361,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0.0814219192303195,0.26513753538425566,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,-43,NA,480.79754452778974,-0.007630711257654264,0,-0.0569313217531322,NA,0.6800800098291591,-0.13093735744747592,0,NA,NA
530010805160096,191,663,183,771119,50,191,11,45,663,294,191,189,69,481,663,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1163.0754147812972,4037.2722513089006,11022.333136745598,0,0.10407239819004525,NA,NA,NA,0.05759162303664921,0.5565610859728507,0.2356020942408377,0.010471204188481676,0.2617801047120419,0.7254901960784313,2128.439916826224,933.0197415960946,0,0,0,0,1,0,0,0,0,0.14862403326951046,2001.2075315396771,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0.19951698738412915,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,-96,NA,644.4206058221405,0.03642760187262805,7,-0.13522678720976788,NA,0.8075844415511737,1.0010744986914926,1.01160091167848,NA,NA
530010805160097,184,656,160,628945,43,184,1,44,656,293,184,181,86,478,656,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,958.7576219512196,3418.179347826087,11123.84635573497,0,0.13109756097560976,NA,NA,NA,0.005434782608695652,0.5533536585365854,0.2391304347826087,0.016304347826086956,0.23369565217391305,0.7286585365853658,2369.3628117148137,1122.3492611877723,0,0,0,0,1,0,0,0,0,0.05225487531407458,1959.7845015676162,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0.02010774921619185,0.21608619937295348,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-255,NA,408.7433519182887,0.0010869565217391302,0,-0.32838210831586956,NA,0.5556940791294407,0.2231435513142097,0,NA,NA
530010805160098,313,1126,292,642467,27,313,14,73,1126,529,313,291,71,820,1126,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,570.5746003552398,2052.6102236421725,11405.671934803397,0,0.0630550621669627,NA,NA,NA,0.04472843450479233,0.5301953818827708,0.23322683706070288,0.07028753993610223,0.08626198083067092,0.7282415630550622,2533.1480928517017,1436.1957747986933,0,0,0,0,0,0,0,0,0,0,2115.1034372876,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0.15395862508495994,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,-56,NA,326.42570018603504,0.0232998630762209,8,-0.04853638926640791,NA,0.8488656381015387,0.7358842730163002,0.8472978603872034,NA,NA
530010805160099,265,994,241,379860,14,265,6,69,1013,445,265,258,47,721,1013,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,382.1529175050302,1433.433962264151,11382.299536333136,0,0.04639684106614018,NA,NA,NA,0.022641509433962263,0.56071076011846,0.26037735849056604,0.026415094339622643,0.052830188679245285,0.7117472852912142,2709.2791418555476,1505.7572232196096,0,0,0,0,0,0,0,0,0,0,2004.3257260132186,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0.19826970959471257,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,209,NA,149.70323597636778,0.017236104028556857,5,0.2360534888741661,NA,0.49714705803782877,1.4323854683201573,1.791759469228055,NA,NA
530010805160100,171,621,160,338458,9,171,5,44,621,273,171,163,43,452,621,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,545.0209339774557,1979.2865497076023,11197.925338181478,0,0.06924315619967794,NA,NA,NA,0.029239766081871343,0.5603864734299517,0.2573099415204678,0.04678362573099415,0.05263157894736842,0.7278582930756844,2712.2250615282205,1368.4068227956684,0,0,0,0,0,0,0,0,0,0,1831.6073383778908,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0.0841963308110546,0.2673570646488437,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-80,NA,328.78127634550134,0.029239766081871343,5,-0.12117680510111128,NA,0.9244368862044823,NA,NA,NA,NA
530010805160102,174,719,166,642783,40,174,0,63,719,315,174,170,80,536,719,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,893.9958275382476,3694.155172413793,10928.190259222116,0,0.11126564673157163,NA,NA,NA,0,0.5618915159944368,0.3620689655172414,0.022988505747126436,0.22988505747126436,0.7454798331015299,2500.9096048664396,1049.1687915663408,0,0,0,0,0,0,0,0,0,0,1706.408765696347,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0.14679561715182654,0.3174364937214612,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-168,NA,464.9011262981123,0,0,-0.20998362458853226,NA,0.7340234646013677,NA,NA,NA,NA
530010805160116,489,1864,423,296188,0,489,3,160,1864,910,489,432,42,1144,1864,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,158.89914163090128,605.7014314928425,12382.605326623767,0,0.022532188841201718,NA,NA,NA,0.006134969325153374,0.5118025751072961,0.32719836400818,0.1165644171779141,0,0.6137339055793991,4949.850572933869,165.90777757555813,0,0,0,0,0,0,0,0,0,0,4628.863873333045,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1041,NA,93.09476739031805,-0.0022332315116667086,1,0.8175237945684666,NA,0.8815833576407064,-0.3104338294351967,0.4054651081081645,NA,NA
530010805160117,540,1951,441,331796,0,540,27,140,1951,983,540,498,36,1227,1951,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,170.06458226550487,614.437037037037,12518.036223144969,0,0.018452075858534086,NA,NA,NA,0.05,0.4961558175294721,0.25925925925925924,0.07777777777777778,0,0.6289082521783701,5446.681764005174,659.8310515182518,0,0,0,0,0,0,0,0,0,0,5131.026323757663,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,NA,93.24125270718098,0.05,27,0.7927721400191512,NA,0.7946698962721594,NA,NA,NA,NA
530010805160120,176,642,165,144448,0,176,0,51,642,309,176,166,16,419,642,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,224.99688473520249,820.7272727272727,12285.132457796772,0,0.024922118380062305,NA,NA,NA,0,0.5186915887850467,0.2897727272727273,0.056818181818181816,0,0.6526479750778816,5190.76819116207,480.0528240039362,0,0,0,0,0,0,0,0,0,0,4926.213764311304,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,NA,145.53947148599113,-0.005813953488372093,-1,0.012539349252735477,NA,1.0408653607558938,NA,NA,NA,NA
530010805160122,419,1444,284,170056,0,419,0,103,1444,723,419,406,12,875,1444,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,117.76731301939058,405.8615751789976,12120.071993970725,0,0.008310249307479225,NA,NA,NA,0,0.49930747922437674,0.2458233890214797,0.031026252983293555,0,0.6059556786703602,5399.433796732373,825.0634117035244,0,0,0,0,0,0,0,0,0,0,5244.134177889129,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,897,NA,58.34318139233391,-0.012903225806451613,-2,0.9707235170307902,NA,0.6840103538836022,NA,NA,NA,NA
530010805160123,165,738,123,91426,0,166,0,73,740,374,166,150,11,459,740,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,123.88346883468834,554.0969696969697,11922.316985826072,0,0.014864864864864866,NA,NA,NA,0,0.4945945945945946,0.44242424242424244,0.0963855421686747,0,0.6202702702702703,5155.283101079084,653.6255792378143,0,0,0,0,0,0,0,0,0,0,5000.269584020642,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,NA,61.994140771447235,0,0,0.3774071553130067,NA,0.693993597544214,NA,NA,NA,NA
530010805160124,111,337,104,265420,9,111,31,19,337,148,111,111,6,245,337,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,787.5964391691394,2391.171171171171,11689.625716247105,0,0.017804154302670624,NA,NA,NA,0.27927927927927926,0.5608308605341247,0.17117117117117117,0,0.08108108108108109,0.7270029673590505,2895.165760976177,1656.0433502698907,0,0,0,0,0,0,0,0,0,0,2228.84216494299,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0.10846313402280394,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,152,NA,615.8775202502205,0.2614221364221364,30,0.5997271052740372,NA,1.5231268779061153,2.749808693907962,3.4339872044851463,NA,NA
